模型名称：DUMP 
合约名称：IF1207   
测试时间：2012-05-22 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300元/点 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		17		  测试周期数：	3740 
  指令总数：		3740		  平均交易周期：1 
  初始资金：		330000		  最终权益：	12568 
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58 
  扣除最大盈利后收益率：	-99.25% 
  扣除最大亏损后收益率：	-93.90% 
 
  可靠性(胜率)：	54.97%		  成交额：	5800472576 
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029 
 
  总交易次数：		3740		 
  盈利次数比例：	47.03%		  亏损次数比例：	45.00% 
  平均利润率：		-0.03%		  平均每次盈利：	-85 
  标准离差率：		5788.6%		  标准离差：		473.56 
  多头次数：		1870		  空头次数：		1869 
  多头盈利次数：	864		  空头盈利次数：	895 
 
  盈利次数：		1759		  亏损次数：	1683 
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%) 
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%) 
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	10		  最大连续亏损次数：	9 
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120601 09:39	2639.6	多头	20120601 09:40	2638.4	1	95	-360	-455.1	147766.9	正常
20120601 09:40	2638.4	空头	20120601 09:41	2638.8	1	95	-120	-215.0	147551.9	正常
20120601 09:41	2638.8	多头	20120601 09:42	2638.2	1	95	-180	-275.0	147276.9	正常
20120601 09:42	2638.2	空头	20120601 09:43	2639.0	1	95	-240	-335.0	146941.9	正常
20120601 09:43	2639.0	多头	20120601 09:44	2637.6	1	95	-420	-514.9	146426.9	正常
20120601 09:44	2637.6	空头	20120601 09:45	2636.4	1	95	360	265.1	146692.0	正常
20120601 09:45	2636.4	多头	20120601 09:46	2638.4	1	95	600	505.1	147197.1	正常
20120601 09:46	2638.4	空头	20120601 09:47	2639.2	1	95	-240	-335.0	146862.1	正常
20120601 09:47	2639.2	多头	20120601 09:48	2639.4	1	95	60	-35.0	146827.1	正常
20120601 09:48	2639.4	空头	20120601 09:49	2639.0	1	95	120	25.0	146852.0	正常
20120601 09:49	2639.0	多头	20120601 09:50	2638.4	1	95	-180	-275.0	146577.0	正常
20120601 09:50	2638.4	空头	20120601 09:51	2637.4	1	95	300	205.0	146782.0	正常
20120601 09:51	2637.4	多头	20120601 09:52	2638.6	1	95	360	265.1	147047.1	正常
20120601 09:52	2638.6	空头	20120601 09:53	2640.6	1	95	-600	-695.0	146352.1	正常
20120601 09:53	2640.6	多头	20120601 09:54	2639.8	1	95	-240	-335.1	146017.0	正常
20120601 09:54	2639.8	空头	20120601 09:55	2639.6	1	95	60	-35.0	145982.0	正常
20120601 09:55	2639.6	多头	20120601 09:56	2639.6	1	95	0	-95.0	145887.0	正常
20120601 09:56	2639.6	空头	20120601 09:57	2638.8	1	95	240	145.0	146032.0	正常
20120601 09:57	2638.8	多头	20120601 09:58	2638.8	1	95	0	-95.0	145937.0	正常
20120601 09:58	2638.8	空头	20120601 09:59	2638.8	1	95	0	-95.0	145842.0	正常
20120601 09:59	2638.8	多头	20120601 10:00	2638.4	1	95	-120	-215.0	145626.9	正常
20120601 10:00	2638.4	空头	20120601 10:01	2639.2	1	95	-240	-335.0	145291.9	正常
20120601 10:01	2639.2	多头	20120601 10:02	2637.0	1	95	-660	-755.0	144537.0	正常
20120601 10:02	2637.0	空头	20120601 10:03	2635.2	1	95	540	445.1	144982.1	正常
20120601 10:03	2635.2	多头	20120601 10:04	2635.2	1	95	0	-94.9	144887.2	正常
20120601 10:04	2635.2	空头	20120601 10:05	2634.2	1	95	300	205.2	145092.3	正常
20120601 10:05	2634.2	多头	20120601 10:06	2634.0	1	95	-60	-154.8	144937.5	正常
20120601 10:06	2634.0	空头	20120601 10:07	2634.0	1	95	0	-94.8	144842.7	正常
20120601 10:07	2634.0	多头	20120601 10:08	2634.6	1	95	180	85.2	144927.9	正常
20120601 10:08	2634.6	空头	20120601 10:09	2634.0	1	95	180	85.2	145013.1	正常
20120601 10:09	2634.0	多头	20120601 10:10	2632.2	1	95	-540	-634.8	144378.3	正常
20120601 10:10	2632.2	空头	20120601 10:11	2633.0	1	95	-240	-334.8	144043.5	正常
20120601 10:11	2633.0	多头	20120601 10:12	2633.2	1	95	60	-34.8	144008.8	正常
20120601 10:12	2633.2	空头	20120601 10:13	2635.0	1	95	-540	-634.8	143373.9	正常
20120601 10:13	2635.0	多头	20120601 10:14	2635.0	1	95	0	-94.9	143279.0	正常
20120601 10:14	2635.0	空头	20120601 10:15	2634.2	1	95	240	145.2	143424.2	正常
20120601 10:15	2634.2	多头	20120601 10:16	2633.0	1	95	-360	-454.8	142969.4	正常
20120601 10:16	2633.0	空头	20120601 10:17	2634.2	1	95	-360	-454.8	142514.6	正常
20120601 10:17	2634.2	多头	20120601 10:18	2631.2	1	95	-900	-994.8	141519.8	正常
20120601 10:18	2631.2	空头	20120601 10:19	2632.6	1	95	-420	-514.8	141005.0	正常
20120601 10:19	2632.6	多头	20120601 10:20	2631.6	1	95	-300	-394.8	140610.3	正常
20120601 10:20	2631.6	空头	20120601 10:21	2633.4	1	95	-540	-634.7	139975.5	正常
20120601 10:21	2633.4	多头	20120601 10:22	2634.4	1	95	300	205.2	140180.7	正常
20120601 10:22	2634.4	空头	20120601 10:23	2633.8	1	95	180	85.1	140265.8	正常
20120601 10:23	2633.8	多头	20120601 10:24	2634.4	1	95	180	85.1	140351.0	正常
20120601 10:24	2634.4	空头	20120601 10:25	2635.4	1	95	-300	-394.9	139956.1	正常
20120601 10:25	2635.4	多头	20120601 10:26	2637.6	1	95	660	565.1	140521.3	正常
20120601 10:26	2637.6	空头	20120601 10:27	2637.6	1	95	0	-95.0	140426.3	正常
20120601 10:27	2637.6	多头	20120601 10:28	2638.4	1	95	240	145.0	140571.3	正常
20120601 10:28	2638.4	空头	20120601 10:29	2637.6	1	95	240	145.0	140716.3	正常
20120601 10:29	2637.6	多头	20120601 10:30	2637.2	1	95	-120	-215.0	140501.3	正常
20120601 10:30	2637.2	空头	20120601 10:31	2637.2	1	95	0	-94.9	140406.3	正常
20120601 10:31	2637.2	多头	20120601 10:32	2637.6	1	95	120	25.1	140431.4	正常
20120601 10:32	2637.6	空头	20120601 10:33	2637.6	1	95	0	-95.0	140336.5	正常
20120601 10:33	2637.6	多头	20120601 10:34	2639.4	1	95	540	445.0	140781.4	正常
20120601 10:34	2639.4	空头	20120601 10:35	2639.4	1	95	0	-95.0	140686.4	正常
20120601 10:35	2639.4	多头	20120601 10:36	2638.6	1	95	-240	-334.9	140351.4	正常
20120601 10:36	2638.6	空头	20120601 10:37	2639.8	1	95	-360	-455.0	139896.4	正常
20120601 10:37	2639.8	多头	20120601 10:38	2636.8	1	95	-900	-995.0	138901.4	正常
20120601 10:38	2636.8	空头	20120601 10:39	2639.6	1	95	-840	-935.0	137966.4	正常
20120601 10:39	2639.6	多头	20120601 10:40	2646.2	1	95	1980	1884.8	139851.3	正常
20120601 10:40	2646.2	空头	20120601 10:41	2644.2	1	95	600	504.8	140356.0	正常
20120601 10:41	2644.2	多头	20120601 10:42	2645.6	1	95	420	324.8	140680.9	正常
20120601 10:42	2645.6	空头	20120601 10:43	2644.6	1	95	300	204.8	140885.6	正常
20120601 10:43	2644.6	多头	20120601 10:44	2646.2	1	95	480	384.7	141270.4	正常
20120601 10:44	2646.2	空头	20120601 10:45	2649.6	1	95	-1020	-1115.4	140155.0	正常
20120601 10:45	2649.6	多头	20120601 10:46	2647.8	1	95	-540	-635.4	139519.6	正常
20120601 10:46	2647.8	空头	20120601 10:47	2646.8	1	95	300	204.7	139724.3	正常
20120601 10:47	2646.8	多头	20120601 10:48	2645.6	1	95	-360	-455.2	139269.1	正常
20120601 10:48	2645.6	空头	20120601 10:49	2643.8	1	95	540	444.8	139713.9	正常
20120601 10:49	2643.8	多头	20120601 10:50	2643.0	1	95	-240	-335.2	139378.7	正常
20120601 10:50	2643.0	空头	20120601 10:51	2642.0	1	95	300	204.9	139583.6	正常
20120601 10:51	2642.0	多头	20120601 10:52	2642.2	1	95	60	-35.1	139548.4	正常
20120601 10:52	2642.2	空头	20120601 10:53	2642.8	1	95	-180	-275.2	139273.3	正常
20120601 10:53	2642.8	多头	20120601 10:54	2640.8	1	95	-600	-695.1	138578.2	正常
20120601 10:54	2640.8	空头	20120601 10:55	2642.2	1	95	-420	-515.1	138063.1	正常
20120601 10:55	2642.2	多头	20120601 10:56	2642.2	1	95	0	-95.1	137968.0	正常
20120601 10:56	2642.2	空头	20120601 10:57	2643.2	1	95	-300	-395.1	137572.8	正常
20120601 10:57	2643.2	多头	20120601 10:58	2644.4	1	95	360	264.8	137837.6	正常
20120601 10:58	2644.4	空头	20120601 10:59	2642.2	1	95	660	564.8	138402.5	正常
20120601 10:59	2642.2	多头	20120601 11:00	2643.2	1	95	300	204.9	138607.3	正常
20120601 11:00	2643.2	空头	20120601 11:01	2641.6	1	95	480	384.8	138992.2	正常
20120601 11:01	2641.6	多头	20120601 11:02	2641.4	1	95	-60	-155.2	138837.0	正常
20120601 11:02	2641.4	空头	20120601 11:03	2642.0	1	95	-180	-275.1	138561.9	正常
20120601 11:03	2642.0	多头	20120601 11:04	2639.6	1	95	-720	-815.0	137746.8	正常
20120601 11:04	2639.6	空头	20120601 11:05	2643.8	1	95	-1260	-1355.1	136391.7	正常
20120601 11:05	2643.8	多头	20120601 11:06	2642.6	1	95	-360	-455.1	135936.6	正常
20120601 11:06	2642.6	空头	20120601 11:07	2645.2	1	95	-780	-875.1	135061.5	正常
20120601 11:07	2645.2	多头	20120601 11:08	2645.6	1	95	120	24.8	135086.3	正常
20120601 11:08	2645.6	空头	20120601 11:09	2644.2	1	95	420	324.8	135411.1	正常
20120601 11:09	2644.2	多头	20120601 11:10	2643.0	1	95	-360	-455.2	134956.0	正常
20120601 11:10	2643.0	空头	20120601 11:11	2642.8	1	95	60	-35.2	134920.8	正常
20120601 11:11	2642.8	多头	20120601 11:12	2643.0	1	95	60	-35.2	134885.6	正常
20120601 11:12	2643.0	空头	20120601 11:13	2643.4	1	95	-120	-215.1	134670.5	正常
20120601 11:13	2643.4	多头	20120601 11:14	2646.4	1	95	900	804.8	135475.3	正常
20120601 11:14	2646.4	空头	20120601 11:15	2649.0	1	95	-780	-875.3	134599.9	正常
20120601 11:15	2649.0	多头	20120601 11:16	2650.4	1	95	420	324.6	134924.5	正常
20120601 11:16	2650.4	空头	20120601 11:17	2648.4	1	95	600	504.6	135429.1	正常
20120601 11:17	2648.4	多头	20120601 11:18	2643.4	1	95	-1500	-1595.3	133833.9	正常
20120601 11:18	2643.4	空头	20120601 11:19	2644.2	1	95	-240	-335.2	133498.7	正常
20120601 11:19	2644.2	多头	20120601 11:20	2641.4	1	95	-840	-935.2	132563.5	正常
20120601 11:20	2641.4	空头	20120601 11:21	2641.2	1	95	60	-35.1	132528.4	正常
20120601 11:21	2641.2	多头	20120601 11:22	2640.4	1	95	-240	-335.1	132193.3	正常
20120601 11:22	2640.4	空头	20120601 11:23	2637.8	1	95	780	684.9	132878.3	正常
20120601 11:23	2637.8	多头	20120601 11:24	2639.0	1	95	360	265.0	133143.3	正常
20120601 11:24	2639.0	空头	20120601 11:25	2639.2	1	95	-60	-155.0	132988.3	正常
20120601 11:25	2639.2	多头	20120601 11:26	2638.0	1	95	-360	-455.0	132533.3	正常
20120601 11:26	2638.0	空头	20120601 11:27	2637.0	1	95	300	205.1	132738.4	正常
20120601 11:27	2637.0	多头	20120601 11:28	2639.6	1	95	780	685.1	133423.4	正常
20120601 11:28	2639.6	空头	20120601 11:29	2638.8	1	95	240	145.0	133568.4	正常
20120601 11:29	2638.8	多头	20120601 13:00	2638.6	1	95	-60	-155.0	133413.4	正常
20120601 13:00	2638.6	空头	20120601 13:01	2640.8	1	95	-660	-755.0	132658.4	正常
20120601 13:01	2640.8	多头	20120601 13:02	2640.6	1	95	-60	-155.1	132503.4	正常
20120601 13:02	2640.6	空头	20120601 13:03	2640.4	1	95	60	-35.0	132468.4	正常
20120601 13:03	2640.4	多头	20120601 13:04	2640.2	1	95	-60	-155.0	132313.3	正常
20120601 13:04	2640.2	空头	20120601 13:05	2639.8	1	95	120	24.9	132338.3	正常
20120601 13:05	2639.8	多头	20120601 13:06	2639.8	1	95	0	-95.0	132243.2	正常
20120601 13:06	2639.8	空头	20120601 13:07	2639.4	1	95	120	25.0	132268.2	正常
20120601 13:07	2639.4	多头	20120601 13:08	2637.8	1	95	-480	-574.9	131693.3	正常
20120601 13:08	2637.8	空头	20120601 13:09	2638.2	1	95	-120	-214.9	131478.3	正常
20120601 13:09	2638.2	多头	20120601 13:10	2639.2	1	95	300	205.0	131683.4	正常
20120601 13:10	2639.2	空头	20120601 13:11	2639.6	1	95	-120	-215.1	131468.3	正常
20120601 13:11	2639.6	多头	20120601 13:12	2638.8	1	95	-240	-335.0	131133.3	正常
20120601 13:12	2638.8	空头	20120601 13:13	2638.0	1	95	240	145.0	131278.3	正常
20120601 13:13	2638.0	多头	20120601 13:14	2636.2	1	95	-540	-635.0	130643.3	正常
20120601 13:14	2636.2	空头	20120601 13:15	2635.8	1	95	120	25.1	130668.4	正常
20120601 13:15	2635.8	多头	20120601 13:16	2636.4	1	95	180	85.1	130753.5	正常
20120601 13:16	2636.4	空头	20120601 13:17	2636.0	1	95	120	25.1	130778.5	正常
20120601 13:17	2636.0	多头	20120601 13:18	2638.0	1	95	600	505.1	131283.6	正常
20120601 13:18	2638.0	空头	20120601 13:19	2638.8	1	95	-240	-335.0	130948.6	正常
20120601 13:19	2638.8	多头	20120601 13:20	2638.6	1	95	-60	-155.0	130793.6	正常
20120601 13:20	2638.6	空头	20120601 13:21	2638.4	1	95	60	-34.9	130758.7	正常
20120601 13:21	2638.4	多头	20120601 13:22	2638.6	1	95	60	-34.9	130723.8	正常
20120601 13:22	2638.6	空头	20120601 13:23	2637.0	1	95	480	385.1	131108.9	正常
20120601 13:23	2637.0	多头	20120601 13:24	2638.0	1	95	300	205.1	131313.9	正常
20120601 13:24	2638.0	空头	20120601 13:25	2634.4	1	95	1080	985.1	132299.0	正常
20120601 13:25	2634.4	多头	20120601 13:26	2634.4	1	95	0	-94.8	132204.2	正常
20120601 13:26	2634.4	空头	20120601 13:27	2634.8	1	95	-120	-214.9	131989.3	正常
20120601 13:27	2634.8	多头	20120601 13:28	2633.6	1	95	-360	-454.8	131534.5	正常
20120601 13:28	2633.6	空头	20120601 13:29	2634.8	1	95	-360	-454.8	131079.7	正常
20120601 13:29	2634.8	多头	20120601 13:30	2633.4	1	95	-420	-514.9	130564.8	正常
20120601 13:30	2633.4	空头	20120601 13:31	2635.2	1	95	-540	-634.8	129930.0	正常
20120601 13:31	2635.2	多头	20120601 13:32	2635.0	1	95	-60	-154.8	129775.1	正常
20120601 13:32	2635.0	空头	20120601 13:33	2634.6	1	95	120	25.1	129800.2	正常
20120601 13:33	2634.6	多头	20120601 13:34	2629.2	1	95	-1620	-1714.8	128085.4	正常
20120601 13:34	2629.2	空头	20120601 13:35	2630.6	1	95	-420	-514.7	127570.7	正常
20120601 13:35	2630.6	多头	20120601 13:36	2629.6	1	95	-300	-394.7	127176.0	正常
20120601 13:36	2629.6	空头	20120601 13:37	2626.6	1	95	900	805.4	127981.4	正常
20120601 13:37	2626.6	多头	20120601 13:38	2624.8	1	95	-540	-634.5	127346.9	正常
20120601 13:38	2624.8	空头	20120601 13:39	2627.0	1	95	-660	-754.5	126592.3	正常
20120601 13:39	2627.0	多头	20120601 13:40	2627.8	1	95	240	145.4	126737.8	正常
20120601 13:40	2627.8	空头	20120601 13:41	2629.2	1	95	-420	-514.6	126223.2	正常
20120601 13:41	2629.2	多头	20120601 13:42	2629.8	1	95	180	85.4	126308.5	正常
20120601 13:42	2629.8	空头	20120601 13:43	2628.8	1	95	300	205.3	126513.9	正常
20120601 13:43	2628.8	多头	20120601 13:44	2628.6	1	95	-60	-154.6	126359.3	正常
20120601 13:44	2628.6	空头	20120601 13:45	2629.0	1	95	-120	-214.6	126144.7	正常
20120601 13:45	2629.0	多头	20120601 13:46	2628.8	1	95	-60	-154.6	125990.0	正常
20120601 13:46	2628.8	空头	20120601 13:47	2628.8	1	95	0	-94.6	125895.4	正常
20120601 13:47	2628.8	多头	20120601 13:48	2627.6	1	95	-360	-454.6	125440.8	正常
20120601 13:48	2627.6	空头	20120601 13:49	2626.8	1	95	240	145.4	125586.2	正常
20120601 13:49	2626.8	多头	20120601 13:50	2628.6	1	95	540	445.4	126031.6	正常
20120601 13:50	2628.6	空头	20120601 13:51	2629.0	1	95	-120	-214.6	125817.0	正常
20120601 13:51	2629.0	多头	20120601 13:52	2630.6	1	95	480	385.4	126202.4	正常
20120601 13:52	2630.6	空头	20120601 13:53	2628.8	1	95	540	445.3	126647.8	正常
20120601 13:53	2628.8	多头	20120601 13:54	2625.0	1	95	-1140	-1234.6	125413.2	正常
20120601 13:54	2625.0	空头	20120601 13:55	2626.6	1	95	-480	-574.6	124838.6	正常
20120601 13:55	2626.6	多头	20120601 13:56	2626.0	1	95	-180	-274.6	124564.0	正常
20120601 13:56	2626.0	空头	20120601 13:57	2622.4	1	94	1080	985.6	125549.6	正常
20120601 13:57	2622.4	多头	20120601 13:58	2621.4	1	94	-300	-394.4	125155.2	正常
20120601 13:58	2621.4	空头	20120601 13:59	2621.8	1	94	-120	-214.4	124940.8	正常
20120601 13:59	2621.8	多头	20120601 14:00	2623.0	1	94	360	265.6	125206.4	正常
20120601 14:00	2623.0	空头	20120601 14:01	2622.8	1	94	60	-34.4	125171.9	正常
20120601 14:01	2622.8	多头	20120601 14:02	2619.2	1	94	-1080	-1174.4	123997.5	正常
20120601 14:02	2619.2	空头	20120601 14:03	2620.2	1	94	-300	-394.3	123603.2	正常
20120601 14:03	2620.2	多头	20120601 14:04	2613.4	1	94	-2040	-2134.2	121469.0	正常
20120601 14:04	2613.4	空头	20120601 14:05	2612.0	1	94	420	325.9	121794.9	正常
20120601 14:05	2612.0	多头	20120601 14:06	2614.0	1	94	600	505.9	122300.9	正常
20120601 14:06	2614.0	空头	20120601 14:07	2611.8	1	94	660	565.9	122866.8	正常
20120601 14:07	2611.8	多头	20120601 14:08	2615.2	1	94	1020	925.9	123792.7	正常
20120601 14:08	2615.2	空头	20120601 14:09	2616.2	1	94	-300	-394.2	123398.5	正常
20120601 14:09	2616.2	多头	20120601 14:10	2616.4	1	94	60	-34.2	123364.3	正常
20120601 14:10	2616.4	空头	20120601 14:11	2616.2	1	94	60	-34.2	123330.1	正常
20120601 14:11	2616.2	多头	20120601 14:12	2616.4	1	94	60	-34.2	123295.9	正常
20120601 14:12	2616.4	空头	20120601 14:13	2616.8	1	94	-120	-214.2	123081.6	正常
20120601 14:13	2616.8	多头	20120601 14:14	2615.6	1	94	-360	-454.2	122627.5	正常
20120601 14:14	2615.6	空头	20120601 14:15	2616.2	1	94	-180	-274.1	122353.4	正常
20120601 14:15	2616.2	多头	20120601 14:16	2614.6	1	94	-480	-574.1	121779.3	正常
20120601 14:16	2614.6	空头	20120601 14:17	2614.6	1	94	0	-94.1	121685.1	正常
20120601 14:17	2614.6	多头	20120601 14:18	2614.8	1	94	60	-34.1	121651.0	正常
20120601 14:18	2614.8	空头	20120601 14:19	2617.2	1	94	-720	-814.1	120836.8	正常
20120601 14:19	2617.2	多头	20120601 14:20	2614.2	1	94	-900	-994.2	119842.7	正常
20120601 14:20	2614.2	空头	20120601 14:21	2616.4	1	94	-660	-754.1	119088.5	正常
20120601 14:21	2616.4	多头	20120601 14:22	2615.8	1	94	-180	-274.1	118814.4	正常
20120601 14:22	2615.8	空头	20120601 14:23	2615.8	1	94	0	-94.2	118720.2	正常
20120601 14:23	2615.8	多头	20120601 14:24	2615.4	1	94	-120	-214.2	118506.0	正常
20120601 14:24	2615.4	空头	20120601 14:25	2614.0	1	94	420	325.8	118831.9	正常
20120601 14:25	2614.0	多头	20120601 14:26	2616.8	1	94	840	745.9	119577.7	正常
20120601 14:26	2616.8	空头	20120601 14:27	2617.4	1	94	-180	-274.2	119303.6	正常
20120601 14:27	2617.4	多头	20120601 14:28	2617.6	1	94	60	-34.2	119269.4	正常
20120601 14:28	2617.6	空头	20120601 14:29	2616.0	1	94	480	385.8	119655.2	正常
20120601 14:29	2616.0	多头	20120601 14:30	2618.4	1	94	720	625.8	120281.0	正常
20120601 14:30	2618.4	空头	20120601 14:31	2617.4	1	94	300	205.8	120486.7	正常
20120601 14:31	2617.4	多头	20120601 14:32	2622.4	1	94	1500	1405.7	121892.4	正常
20120601 14:32	2622.4	空头	20120601 14:33	2622.2	1	94	60	-34.4	121858.0	正常
20120601 14:33	2622.2	多头	20120601 14:34	2624.0	1	94	540	445.6	122303.6	正常
20120601 14:34	2624.0	空头	20120601 14:35	2623.4	1	94	180	85.6	122389.1	正常
20120601 14:35	2623.4	多头	20120601 14:36	2623.0	1	94	-120	-214.4	122174.7	正常
20120601 14:36	2623.0	空头	20120601 14:37	2624.6	1	94	-480	-574.5	121600.3	正常
20120601 14:37	2624.6	多头	20120601 14:38	2623.2	1	94	-420	-514.5	121085.7	正常
20120601 14:38	2623.2	空头	20120601 14:39	2622.8	1	94	120	25.5	121111.3	正常
20120601 14:39	2622.8	多头	20120601 14:40	2623.0	1	94	60	-34.4	121076.8	正常
20120601 14:40	2623.0	空头	20120601 14:41	2621.2	1	94	540	445.6	121522.5	正常
20120601 14:41	2621.2	多头	20120601 14:42	2622.2	1	94	300	205.6	121728.1	正常
20120601 14:42	2622.2	空头	20120601 14:43	2621.4	1	94	240	145.6	121873.7	正常
20120601 14:43	2621.4	多头	20120601 14:44	2618.2	1	94	-960	-1054.3	120819.4	正常
20120601 14:44	2618.2	空头	20120601 14:45	2616.0	1	94	660	565.8	121385.2	正常
20120601 14:45	2616.0	多头	20120601 14:46	2617.8	1	94	540	445.8	121831.0	正常
20120601 14:46	2617.8	空头	20120601 14:47	2618.8	1	94	-300	-394.3	121436.7	正常
20120601 14:47	2618.8	多头	20120601 14:48	2621.6	1	94	840	745.7	122182.4	正常
20120601 14:48	2621.6	空头	20120601 14:49	2622.0	1	94	-120	-214.4	121968.1	正常
20120601 14:49	2622.0	多头	20120601 14:50	2623.0	1	94	300	205.6	122173.7	正常
20120601 14:50	2623.0	空头	20120601 14:51	2622.4	1	94	180	85.6	122259.3	正常
20120601 14:51	2622.4	多头	20120601 14:52	2622.6	1	94	60	-34.4	122224.9	正常
20120601 14:52	2622.6	空头	20120601 14:53	2622.2	1	94	120	25.6	122250.6	正常
20120601 14:53	2622.2	多头	20120601 14:54	2622.4	1	94	60	-34.4	122216.2	正常
20120601 14:54	2622.4	空头	20120601 14:55	2622.6	1	94	-60	-154.5	122061.7	正常
20120601 14:55	2622.6	多头	20120601 14:56	2621.2	1	94	-420	-514.4	121547.3	正常
20120601 14:56	2621.2	空头	20120601 14:57	2620.2	1	94	300	205.7	121752.9	正常
20120601 14:57	2620.2	多头	20120601 14:58	2622.0	1	94	540	445.7	122198.6	正常
20120601 14:58	2622.0	空头	20120601 14:59	2620.8	1	94	360	265.6	122464.2	正常
20120601 14:59	2620.8	多头	20120601 15:00	2620.6	1	94	-60	-154.3	122309.9	正常
20120601 15:00	2620.6	空头	20120601 15:01	2622.4	1	94	-540	-634.3	121675.5	正常
20120601 15:01	2622.4	多头	20120601 15:02	2623.8	1	94	420	325.6	122001.2	正常
20120601 15:02	2623.8	空头	20120601 15:03	2624.2	1	94	-120	-214.4	121786.7	正常
20120601 15:03	2624.2	多头	20120601 15:04	2624.8	1	94	180	85.5	121872.3	正常
20120601 15:04	2624.8	空头	20120601 15:05	2624.2	1	94	180	85.5	121957.8	正常
20120601 15:05	2624.2	多头	20120601 15:06	2623.2	1	94	-300	-394.5	121563.4	正常
20120601 15:06	2623.2	空头	20120601 15:07	2623.6	1	94	-120	-214.5	121348.9	正常
20120601 15:07	2623.6	多头	20120601 15:08	2623.8	1	94	60	-34.5	121314.4	正常
20120601 15:08	2623.8	空头	20120601 15:09	2623.8	1	94	0	-94.5	121220.0	正常
20120601 15:09	2623.8	多头	20120601 15:10	2624.4	1	94	180	85.5	121305.5	正常
20120601 15:10	2624.4	空头	20120601 15:11	2625.0	1	94	-180	-274.5	121030.9	正常
20120601 15:11	2625.0	多头	20120601 15:12	2625.2	1	95	60	-34.5	120996.4	正常
20120601 15:12	2625.2	空头	20120601 15:13	2624.4	1	94	240	145.5	121141.9	正常
20120601 15:13	2624.4	多头	20120601 15:14	2623.8	1	94	-180	-274.4	120867.5	正常
20120601 15:14	2623.8	空头	20120604 09:15	2590.2	1	94	10080	9986.2	130853.7	正常
20120604 09:15	2590.2	多头	20120604 09:16	2589.4	1	93	-240	-333.2	130520.4	正常
20120604 09:16	2589.4	空头	20120604 09:17	2590.8	1	93	-420	-513.3	130007.2	正常
20120604 09:17	2590.8	多头	20120604 09:18	2589.0	1	93	-540	-633.3	129373.9	正常
20120604 09:18	2589.0	空头	20120604 09:19	2585.0	1	93	1200	1106.9	130480.8	正常
20120604 09:19	2585.0	多头	20120604 09:20	2582.8	1	93	-660	-753.0	129727.8	正常
20120604 09:20	2582.8	空头	20120604 09:21	2582.4	1	93	120	27.1	129754.8	正常
20120604 09:21	2582.4	多头	20120604 09:22	2584.8	1	93	720	627.0	130381.9	正常
20120604 09:22	2584.8	空头	20120604 09:23	2585.6	1	93	-240	-333.1	130048.8	正常
20120604 09:23	2585.6	多头	20120604 09:24	2585.6	1	93	0	-93.1	129955.7	正常
20120604 09:24	2585.6	空头	20120604 09:25	2584.6	1	93	300	206.9	130162.7	正常
20120604 09:25	2584.6	多头	20120604 09:26	2585.2	1	93	180	86.9	130249.6	正常
20120604 09:26	2585.2	空头	20120604 09:27	2584.0	1	93	360	266.9	130516.5	正常
20120604 09:27	2584.0	多头	20120604 09:28	2583.0	1	93	-300	-393.0	130123.5	正常
20120604 09:28	2583.0	空头	20120604 09:29	2581.4	1	93	480	387.1	130510.6	正常
20120604 09:29	2581.4	多头	20120604 09:30	2583.2	1	93	540	447.1	130957.6	正常
20120604 09:30	2583.2	空头	20120604 09:31	2583.6	1	93	-120	-213.0	130744.6	正常
20120604 09:31	2583.6	多头	20120604 09:32	2582.6	1	93	-300	-393.0	130351.6	正常
20120604 09:32	2582.6	空头	20120604 09:33	2584.6	1	93	-600	-693.0	129658.6	正常
20120604 09:33	2584.6	多头	20120604 09:34	2582.2	1	93	-720	-813.0	128845.5	正常
20120604 09:34	2582.2	空头	20120604 09:35	2581.2	1	93	300	207.1	129052.6	正常
