模型名称：DUMP
合约名称：沪深300
测试时间：2012-05-18 -- 2012-06-08
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：0%
单位：300股/手
手续费：0.06‰
----------------------------------
  测试天数：		21		  测试周期数：	4360
  指令总数：		4360		  平均交易周期：1
  初始资金：		330000		  最终权益：	330000
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00
  扣除最大盈利后收益率：	0.00%
  扣除最大亏损后收益率：	0.00%

  可靠性(胜率)：	50.05%		  成交额：	0
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		4360		
  盈利次数比例：	0.00%		  亏损次数比例：	0.00%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		-1.$%		  标准离差：		0.00
  多头次数：		2180		  空头次数：		2179
  多头盈利次数：	0		  空头盈利次数：	0

  盈利次数：		0		  亏损次数：	0
  总盈利：		0(0.00%)	  总亏损：	0(0.00%)
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%)
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%)
  平均盈利周期：	0		  平均亏损周期：	0
  最大盈利周期：	0		  最大亏损周期：	0
  最大连续盈利次数：	0		  最大连续亏损次数：	0
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120516 13:54	2595.14	多头	20120516 13:55	2595.38	0	0	0	0.00	330000.00	正常
20120516 13:55	2595.38	空头	20120516 13:56	2595.27	0	0	0	0.00	330000.00	正常
20120516 13:56	2595.27	多头	20120516 13:57	2595.15	0	0	0	0.00	330000.00	正常
20120516 13:57	2595.15	空头	20120516 13:58	2596.42	0	0	0	0.00	330000.00	正常
20120516 13:58	2596.42	多头	20120516 13:59	2594.83	0	0	0	0.00	330000.00	正常
20120516 13:59	2594.83	空头	20120516 14:00	2594.28	0	0	0	0.00	330000.00	正常
20120516 14:00	2594.28	多头	20120516 14:01	2592.38	0	0	0	0.00	330000.00	正常
20120516 14:01	2592.38	空头	20120516 14:02	2591.23	0	0	0	0.00	330000.00	正常
20120516 14:02	2591.23	多头	20120516 14:03	2591.90	0	0	0	0.00	330000.00	正常
20120516 14:03	2591.90	空头	20120516 14:04	2591.95	0	0	0	0.00	330000.00	正常
20120516 14:04	2591.95	多头	20120516 14:05	2590.34	0	0	0	0.00	330000.00	正常
20120516 14:05	2590.34	空头	20120516 14:06	2591.59	0	0	0	0.00	330000.00	正常
20120516 14:06	2591.59	多头	20120516 14:07	2592.41	0	0	0	0.00	330000.00	正常
20120516 14:07	2592.41	空头	20120516 14:08	2593.40	0	0	0	0.00	330000.00	正常
20120516 14:08	2593.40	多头	20120516 14:09	2593.00	0	0	0	0.00	330000.00	正常
20120516 14:09	2593.00	空头	20120516 14:10	2592.18	0	0	0	0.00	330000.00	正常
20120516 14:10	2592.18	多头	20120516 14:11	2592.01	0	0	0	0.00	330000.00	正常
20120516 14:11	2592.01	空头	20120516 14:12	2590.84	0	0	0	0.00	330000.00	正常
20120516 14:12	2590.84	多头	20120516 14:13	2592.11	0	0	0	0.00	330000.00	正常
20120516 14:13	2592.11	空头	20120516 14:14	2592.95	0	0	0	0.00	330000.00	正常
20120516 14:14	2592.95	多头	20120516 14:15	2593.19	0	0	0	0.00	330000.00	正常
20120516 14:15	2593.19	空头	20120516 14:16	2593.47	0	0	0	0.00	330000.00	正常
20120516 14:16	2593.47	多头	20120516 14:17	2593.48	0	0	0	0.00	330000.00	正常
20120516 14:17	2593.48	空头	20120516 14:18	2593.51	0	0	0	0.00	330000.00	正常
20120516 14:18	2593.51	多头	20120516 14:19	2594.35	0	0	0	0.00	330000.00	正常
20120516 14:19	2594.35	空头	20120516 14:20	2592.67	0	0	0	0.00	330000.00	正常
20120516 14:20	2592.67	多头	20120516 14:21	2591.97	0	0	0	0.00	330000.00	正常
20120516 14:21	2591.97	空头	20120516 14:22	2591.81	0	0	0	0.00	330000.00	正常
20120516 14:22	2591.81	多头	20120516 14:23	2590.74	0	0	0	0.00	330000.00	正常
20120516 14:23	2590.74	空头	20120516 14:24	2591.31	0	0	0	0.00	330000.00	正常
20120516 14:24	2591.31	多头	20120516 14:25	2590.08	0	0	0	0.00	330000.00	正常
20120516 14:25	2590.08	空头	20120516 14:26	2587.57	0	0	0	0.00	330000.00	正常
20120516 14:26	2587.57	多头	20120516 14:27	2586.75	0	0	0	0.00	330000.00	正常
20120516 14:27	2586.75	空头	20120516 14:28	2583.89	0	0	0	0.00	330000.00	正常
20120516 14:28	2583.89	多头	20120516 14:29	2583.32	0	0	0	0.00	330000.00	正常
20120516 14:29	2583.32	空头	20120516 14:30	2581.80	0	0	0	0.00	330000.00	正常
20120516 14:30	2581.80	多头	20120516 14:31	2582.73	0	0	0	0.00	330000.00	正常
20120516 14:31	2582.73	空头	20120516 14:32	2582.82	0	0	0	0.00	330000.00	正常
20120516 14:32	2582.82	多头	20120516 14:33	2583.73	0	0	0	0.00	330000.00	正常
20120516 14:33	2583.73	空头	20120516 14:34	2584.87	0	0	0	0.00	330000.00	正常
20120516 14:34	2584.87	多头	20120516 14:35	2584.33	0	0	0	0.00	330000.00	正常
20120516 14:35	2584.33	空头	20120516 14:36	2584.46	0	0	0	0.00	330000.00	正常
20120516 14:36	2584.46	多头	20120516 14:37	2583.10	0	0	0	0.00	330000.00	正常
20120516 14:37	2583.10	空头	20120516 14:38	2582.74	0	0	0	0.00	330000.00	正常
20120516 14:38	2582.74	多头	20120516 14:39	2581.87	0	0	0	0.00	330000.00	正常
20120516 14:39	2581.87	空头	20120516 14:40	2579.15	0	0	0	0.00	330000.00	正常
20120516 14:40	2579.15	多头	20120516 14:41	2577.85	0	0	0	0.00	330000.00	正常
20120516 14:41	2577.85	空头	20120516 14:42	2577.25	0	0	0	0.00	330000.00	正常
20120516 14:42	2577.25	多头	20120516 14:43	2577.14	0	0	0	0.00	330000.00	正常
20120516 14:43	2577.14	空头	20120516 14:44	2576.83	0	0	0	0.00	330000.00	正常
20120516 14:44	2576.83	多头	20120516 14:45	2576.99	0	0	0	0.00	330000.00	正常
20120516 14:45	2576.99	空头	20120516 14:46	2578.08	0	0	0	0.00	330000.00	正常
20120516 14:46	2578.08	多头	20120516 14:47	2578.31	0	0	0	0.00	330000.00	正常
20120516 14:47	2578.31	空头	20120516 14:48	2579.24	0	0	0	0.00	330000.00	正常
20120516 14:48	2579.24	多头	20120516 14:49	2578.68	0	0	0	0.00	330000.00	正常
20120516 14:49	2578.68	空头	20120516 14:50	2578.70	0	0	0	0.00	330000.00	正常
20120516 14:50	2578.70	多头	20120516 14:51	2578.52	0	0	0	0.00	330000.00	正常
20120516 14:51	2578.52	空头	20120516 14:52	2578.50	0	0	0	0.00	330000.00	正常
20120516 14:52	2578.50	多头	20120516 14:53	2577.81	0	0	0	0.00	330000.00	正常
20120516 14:53	2577.81	空头	20120516 14:54	2576.50	0	0	0	0.00	330000.00	正常
20120516 14:54	2576.50	多头	20120516 14:55	2575.42	0	0	0	0.00	330000.00	正常
20120516 14:55	2575.42	空头	20120516 14:56	2574.74	0	0	0	0.00	330000.00	正常
20120516 14:56	2574.74	多头	20120516 14:57	2574.49	0	0	0	0.00	330000.00	正常
20120516 14:57	2574.49	空头	20120516 14:58	2574.49	0	0	0	0.00	330000.00	正常
20120516 14:58	2574.49	多头	20120516 14:59	2574.57	0	0	0	0.00	330000.00	正常
20120516 14:59	2574.57	空头	20120517 09:27	2577.96	0	0	0	0.00	330000.00	正常
20120517 09:27	2577.96	多头	20120517 09:30	2582.83	0	0	0	0.00	330000.00	正常
20120517 09:30	2582.83	空头	20120517 09:31	2585.46	0	0	0	0.00	330000.00	正常
20120517 09:31	2585.46	多头	20120517 09:32	2584.46	0	0	0	0.00	330000.00	正常
20120517 09:32	2584.46	空头	20120517 09:33	2583.51	0	0	0	0.00	330000.00	正常
20120517 09:33	2583.51	多头	20120517 09:34	2583.68	0	0	0	0.00	330000.00	正常
20120517 09:34	2583.68	空头	20120517 09:35	2584.12	0	0	0	0.00	330000.00	正常
20120517 09:35	2584.12	多头	20120517 09:36	2585.91	0	0	0	0.00	330000.00	正常
20120517 09:36	2585.91	空头	20120517 09:37	2587.83	0	0	0	0.00	330000.00	正常
20120517 09:37	2587.83	多头	20120517 09:38	2588.93	0	0	0	0.00	330000.00	正常
20120517 09:38	2588.93	空头	20120517 09:39	2588.35	0	0	0	0.00	330000.00	正常
20120517 09:39	2588.35	多头	20120517 09:40	2588.02	0	0	0	0.00	330000.00	正常
20120517 09:40	2588.02	空头	20120517 09:41	2587.95	0	0	0	0.00	330000.00	正常
20120517 09:41	2587.95	多头	20120517 09:42	2587.41	0	0	0	0.00	330000.00	正常
20120517 09:42	2587.41	空头	20120517 09:43	2587.43	0	0	0	0.00	330000.00	正常
20120517 09:43	2587.43	多头	20120517 09:44	2585.59	0	0	0	0.00	330000.00	正常
20120517 09:44	2585.59	空头	20120517 09:45	2583.96	0	0	0	0.00	330000.00	正常
20120517 09:45	2583.96	多头	20120517 09:46	2582.68	0	0	0	0.00	330000.00	正常
20120517 09:46	2582.68	空头	20120517 09:47	2582.26	0	0	0	0.00	330000.00	正常
20120517 09:47	2582.26	多头	20120517 09:48	2581.87	0	0	0	0.00	330000.00	正常
20120517 09:48	2581.87	空头	20120517 09:49	2582.65	0	0	0	0.00	330000.00	正常
20120517 09:49	2582.65	多头	20120517 09:50	2582.81	0	0	0	0.00	330000.00	正常
20120517 09:50	2582.81	空头	20120517 09:51	2582.78	0	0	0	0.00	330000.00	正常
20120517 09:51	2582.78	多头	20120517 09:52	2582.64	0	0	0	0.00	330000.00	正常
20120517 09:52	2582.64	空头	20120517 09:53	2582.54	0	0	0	0.00	330000.00	正常
20120517 09:53	2582.54	多头	20120517 09:54	2582.12	0	0	0	0.00	330000.00	正常
20120517 09:54	2582.12	空头	20120517 09:55	2582.61	0	0	0	0.00	330000.00	正常
20120517 09:55	2582.61	多头	20120517 09:56	2582.90	0	0	0	0.00	330000.00	正常
20120517 09:56	2582.90	空头	20120517 09:57	2582.84	0	0	0	0.00	330000.00	正常
20120517 09:57	2582.84	多头	20120517 09:58	2582.46	0	0	0	0.00	330000.00	正常
20120517 09:58	2582.46	空头	20120517 09:59	2582.55	0	0	0	0.00	330000.00	正常
20120517 09:59	2582.55	多头	20120517 10:00	2582.22	0	0	0	0.00	330000.00	正常
20120517 10:00	2582.22	空头	20120517 10:01	2581.31	0	0	0	0.00	330000.00	正常
20120517 10:01	2581.31	多头	20120517 10:02	2579.64	0	0	0	0.00	330000.00	正常
20120517 10:02	2579.64	空头	20120517 10:03	2577.61	0	0	0	0.00	330000.00	正常
20120517 10:03	2577.61	多头	20120517 10:04	2576.64	0	0	0	0.00	330000.00	正常
20120517 10:04	2576.64	空头	20120517 10:05	2576.42	0	0	0	0.00	330000.00	正常
20120517 10:05	2576.42	多头	20120517 10:06	2576.71	0	0	0	0.00	330000.00	正常
20120517 10:06	2576.71	空头	20120517 10:07	2576.49	0	0	0	0.00	330000.00	正常
20120517 10:07	2576.49	多头	20120517 10:08	2576.76	0	0	0	0.00	330000.00	正常
20120517 10:08	2576.76	空头	20120517 10:09	2576.96	0	0	0	0.00	330000.00	正常
20120517 10:09	2576.96	多头	20120517 10:10	2575.47	0	0	0	0.00	330000.00	正常
20120517 10:10	2575.47	空头	20120517 10:11	2574.70	0	0	0	0.00	330000.00	正常
20120517 10:11	2574.70	多头	20120517 10:12	2573.87	0	0	0	0.00	330000.00	正常
20120517 10:12	2573.87	空头	20120517 10:13	2572.21	0	0	0	0.00	330000.00	正常
20120517 10:13	2572.21	多头	20120517 10:14	2571.97	0	0	0	0.00	330000.00	正常
20120517 10:14	2571.97	空头	20120517 10:15	2573.28	0	0	0	0.00	330000.00	正常
20120517 10:15	2573.28	多头	20120517 10:16	2574.15	0	0	0	0.00	330000.00	正常
20120517 10:16	2574.15	空头	20120517 10:17	2574.39	0	0	0	0.00	330000.00	正常
20120517 10:17	2574.39	多头	20120517 10:18	2575.55	0	0	0	0.00	330000.00	正常
20120517 10:18	2575.55	空头	20120517 10:19	2577.26	0	0	0	0.00	330000.00	正常
20120517 10:19	2577.26	多头	20120517 10:20	2578.00	0	0	0	0.00	330000.00	正常
20120517 10:20	2578.00	空头	20120517 10:21	2579.07	0	0	0	0.00	330000.00	正常
20120517 10:21	2579.07	多头	20120517 10:22	2580.22	0	0	0	0.00	330000.00	正常
20120517 10:22	2580.22	空头	20120517 10:23	2580.81	0	0	0	0.00	330000.00	正常
20120517 10:23	2580.81	多头	20120517 10:24	2581.47	0	0	0	0.00	330000.00	正常
20120517 10:24	2581.47	空头	20120517 10:25	2581.51	0	0	0	0.00	330000.00	正常
20120517 10:25	2581.51	多头	20120517 10:26	2581.62	0	0	0	0.00	330000.00	正常
20120517 10:26	2581.62	空头	20120517 10:27	2581.21	0	0	0	0.00	330000.00	正常
20120517 10:27	2581.21	多头	20120517 10:28	2581.42	0	0	0	0.00	330000.00	正常
20120517 10:28	2581.42	空头	20120517 10:29	2581.60	0	0	0	0.00	330000.00	正常
20120517 10:29	2581.60	多头	20120517 10:30	2580.61	0	0	0	0.00	330000.00	正常
20120517 10:30	2580.61	空头	20120517 10:31	2580.86	0	0	0	0.00	330000.00	正常
20120517 10:31	2580.86	多头	20120517 10:32	2580.59	0	0	0	0.00	330000.00	正常
20120517 10:32	2580.59	空头	20120517 10:33	2580.84	0	0	0	0.00	330000.00	正常
20120517 10:33	2580.84	多头	20120517 10:34	2580.18	0	0	0	0.00	330000.00	正常
20120517 10:34	2580.18	空头	20120517 10:35	2579.21	0	0	0	0.00	330000.00	正常
20120517 10:35	2579.21	多头	20120517 10:36	2579.65	0	0	0	0.00	330000.00	正常
20120517 10:36	2579.65	空头	20120517 10:37	2579.77	0	0	0	0.00	330000.00	正常
20120517 10:37	2579.77	多头	20120517 10:38	2579.97	0	0	0	0.00	330000.00	正常
20120517 10:38	2579.97	空头	20120517 10:39	2579.56	0	0	0	0.00	330000.00	正常
20120517 10:39	2579.56	多头	20120517 10:40	2579.96	0	0	0	0.00	330000.00	正常
20120517 10:40	2579.96	空头	20120517 10:41	2579.74	0	0	0	0.00	330000.00	正常
20120517 10:41	2579.74	多头	20120517 10:42	2579.64	0	0	0	0.00	330000.00	正常
20120517 10:42	2579.64	空头	20120517 10:43	2580.16	0	0	0	0.00	330000.00	正常
20120517 10:43	2580.16	多头	20120517 10:44	2582.53	0	0	0	0.00	330000.00	正常
20120517 10:44	2582.53	空头	20120517 10:45	2584.59	0	0	0	0.00	330000.00	正常
20120517 10:45	2584.59	多头	20120517 10:46	2586.30	0	0	0	0.00	330000.00	正常
20120517 10:46	2586.30	空头	20120517 10:47	2587.40	0	0	0	0.00	330000.00	正常
20120517 10:47	2587.40	多头	20120517 10:48	2588.49	0	0	0	0.00	330000.00	正常
20120517 10:48	2588.49	空头	20120517 10:49	2587.37	0	0	0	0.00	330000.00	正常
20120517 10:49	2587.37	多头	20120517 10:50	2586.89	0	0	0	0.00	330000.00	正常
20120517 10:50	2586.89	空头	20120517 10:51	2586.86	0	0	0	0.00	330000.00	正常
20120517 10:51	2586.86	多头	20120517 10:52	2588.21	0	0	0	0.00	330000.00	正常
20120517 10:52	2588.21	空头	20120517 10:53	2588.44	0	0	0	0.00	330000.00	正常
20120517 10:53	2588.44	多头	20120517 10:54	2587.28	0	0	0	0.00	330000.00	正常
20120517 10:54	2587.28	空头	20120517 10:55	2588.03	0	0	0	0.00	330000.00	正常
20120517 10:55	2588.03	多头	20120517 10:56	2586.82	0	0	0	0.00	330000.00	正常
20120517 10:56	2586.82	空头	20120517 10:57	2586.00	0	0	0	0.00	330000.00	正常
20120517 10:57	2586.00	多头	20120517 10:58	2586.15	0	0	0	0.00	330000.00	正常
20120517 10:58	2586.15	空头	20120517 10:59	2586.07	0	0	0	0.00	330000.00	正常
20120517 10:59	2586.07	多头	20120517 11:00	2585.95	0	0	0	0.00	330000.00	正常
20120517 11:00	2585.95	空头	20120517 11:01	2586.65	0	0	0	0.00	330000.00	正常
20120517 11:01	2586.65	多头	20120517 11:02	2587.42	0	0	0	0.00	330000.00	正常
20120517 11:02	2587.42	空头	20120517 11:03	2587.59	0	0	0	0.00	330000.00	正常
20120517 11:03	2587.59	多头	20120517 11:04	2587.45	0	0	0	0.00	330000.00	正常
20120517 11:04	2587.45	空头	20120517 11:05	2586.59	0	0	0	0.00	330000.00	正常
20120517 11:05	2586.59	多头	20120517 11:06	2586.65	0	0	0	0.00	330000.00	正常
20120517 11:06	2586.65	空头	20120517 11:07	2587.00	0	0	0	0.00	330000.00	正常
20120517 11:07	2587.00	多头	20120517 11:08	2587.13	0	0	0	0.00	330000.00	正常
20120517 11:08	2587.13	空头	20120517 11:09	2587.31	0	0	0	0.00	330000.00	正常
20120517 11:09	2587.31	多头	20120517 11:10	2587.93	0	0	0	0.00	330000.00	正常
20120517 11:10	2587.93	空头	20120517 11:11	2588.11	0	0	0	0.00	330000.00	正常
20120517 11:11	2588.11	多头	20120517 11:12	2588.71	0	0	0	0.00	330000.00	正常
20120517 11:12	2588.71	空头	20120517 11:13	2588.68	0	0	0	0.00	330000.00	正常
20120517 11:13	2588.68	多头	20120517 11:14	2589.75	0	0	0	0.00	330000.00	正常
20120517 11:14	2589.75	空头	20120517 11:15	2591.91	0	0	0	0.00	330000.00	正常
20120517 11:15	2591.91	多头	20120517 11:16	2594.51	0	0	0	0.00	330000.00	正常
20120517 11:16	2594.51	空头	20120517 11:17	2595.48	0	0	0	0.00	330000.00	正常
20120517 11:17	2595.48	多头	20120517 11:18	2596.64	0	0	0	0.00	330000.00	正常
20120517 11:18	2596.64	空头	20120517 11:19	2597.80	0	0	0	0.00	330000.00	正常
20120517 11:19	2597.80	多头	20120517 11:20	2598.55	0	0	0	0.00	330000.00	正常
20120517 11:20	2598.55	空头	20120517 11:21	2599.57	0	0	0	0.00	330000.00	正常
20120517 11:21	2599.57	多头	20120517 11:22	2599.09	0	0	0	0.00	330000.00	正常
20120517 11:22	2599.09	空头	20120517 11:23	2599.50	0	0	0	0.00	330000.00	正常
20120517 11:23	2599.50	多头	20120517 11:24	2599.33	0	0	0	0.00	330000.00	正常
20120517 11:24	2599.33	空头	20120517 11:25	2599.50	0	0	0	0.00	330000.00	正常
20120517 11:25	2599.50	多头	20120517 11:26	2598.95	0	0	0	0.00	330000.00	正常
20120517 11:26	2598.95	空头	20120517 11:27	2598.17	0	0	0	0.00	330000.00	正常
20120517 11:27	2598.17	多头	20120517 11:28	2598.04	0	0	0	0.00	330000.00	正常
20120517 11:28	2598.04	空头	20120517 11:29	2598.25	0	0	0	0.00	330000.00	正常
20120517 11:29	2598.25	多头	20120517 13:00	2599.98	0	0	0	0.00	330000.00	正常
20120517 13:00	2599.98	空头	20120517 13:01	2601.10	0	0	0	0.00	330000.00	正常
20120517 13:01	2601.10	多头	20120517 13:02	2600.83	0	0	0	0.00	330000.00	正常
20120517 13:02	2600.83	空头	20120517 13:03	2600.99	0	0	0	0.00	330000.00	正常
20120517 13:03	2600.99	多头	20120517 13:04	2601.82	0	0	0	0.00	330000.00	正常
20120517 13:04	2601.82	空头	20120517 13:05	2599.48	0	0	0	0.00	330000.00	正常
20120517 13:05	2599.48	多头	20120517 13:06	2598.33	0	0	0	0.00	330000.00	正常
20120517 13:06	2598.33	空头	20120517 13:07	2598.20	0	0	0	0.00	330000.00	正常
20120517 13:07	2598.20	多头	20120517 13:08	2598.41	0	0	0	0.00	330000.00	正常
20120517 13:08	2598.41	空头	20120517 13:09	2598.11	0	0	0	0.00	330000.00	正常
20120517 13:09	2598.11	多头	20120517 13:10	2599.20	0	0	0	0.00	330000.00	正常
20120517 13:10	2599.20	空头	20120517 13:11	2599.18	0	0	0	0.00	330000.00	正常
20120517 13:11	2599.18	多头	20120517 13:12	2600.46	0	0	0	0.00	330000.00	正常
20120517 13:12	2600.46	空头	20120517 13:13	2601.29	0	0	0	0.00	330000.00	正常
20120517 13:13	2601.29	多头	20120517 13:14	2601.84	0	0	0	0.00	330000.00	正常
20120517 13:14	2601.84	空头	20120517 13:15	2601.68	0	0	0	0.00	330000.00	正常
20120517 13:15	2601.68	多头	20120517 13:16	2602.21	0	0	0	0.00	330000.00	正常
20120517 13:16	2602.21	空头	20120517 13:17	2602.79	0	0	0	0.00	330000.00	正常
20120517 13:17	2602.79	多头	20120517 13:18	2603.06	0	0	0	0.00	330000.00	正常
20120517 13:18	2603.06	空头	20120517 13:19	2602.80	0	0	0	0.00	330000.00	正常
20120517 13:19	2602.80	多头	20120517 13:20	2602.57	0	0	0	0.00	330000.00	正常
20120517 13:20	2602.57	空头	20120517 13:21	2603.23	0	0	0	0.00	330000.00	正常
20120517 13:21	2603.23	多头	20120517 13:22	2604.17	0	0	0	0.00	330000.00	正常
20120517 13:22	2604.17	空头	20120517 13:23	2605.47	0	0	0	0.00	330000.00	正常
20120517 13:23	2605.47	多头	20120517 13:24	2605.48	0	0	0	0.00	330000.00	正常
20120517 13:24	2605.48	空头	20120517 13:25	2606.72	0	0	0	0.00	330000.00	正常
20120517 13:25	2606.72	多头	20120517 13:26	2607.14	0	0	0	0.00	330000.00	正常
20120517 13:26	2607.14	空头	20120517 13:27	2607.10	0	0	0	0.00	330000.00	正常
20120517 13:27	2607.10	多头	20120517 13:28	2607.57	0	0	0	0.00	330000.00	正常
20120517 13:28	2607.57	空头	20120517 13:29	2607.26	0	0	0	0.00	330000.00	正常
20120517 13:29	2607.26	多头	20120517 13:30	2606.01	0	0	0	0.00	330000.00	正常
20120517 13:30	2606.01	空头	20120517 13:31	2604.68	0	0	0	0.00	330000.00	正常
20120517 13:31	2604.68	多头	20120517 13:32	2603.33	0	0	0	0.00	330000.00	正常
20120517 13:32	2603.33	空头	20120517 13:33	2602.80	0	0	0	0.00	330000.00	正常
20120517 13:33	2602.80	多头	20120517 13:34	2603.06	0	0	0	0.00	330000.00	正常
20120517 13:34	2603.06	空头	20120517 13:35	2603.89	0	0	0	0.00	330000.00	正常
20120517 13:35	2603.89	多头	20120517 13:36	2604.64	0	0	0	0.00	330000.00	正常
20120517 13:36	2604.64	空头	20120517 13:37	2605.10	0	0	0	0.00	330000.00	正常
20120517 13:37	2605.10	多头	20120517 13:38	2604.75	0	0	0	0.00	330000.00	正常
20120517 13:38	2604.75	空头	20120517 13:39	2605.51	0	0	0	0.00	330000.00	正常
20120517 13:39	2605.51	多头	20120517 13:40	2606.66	0	0	0	0.00	330000.00	正常
20120517 13:40	2606.66	空头	20120517 13:41	2606.49	0	0	0	0.00	330000.00	正常
20120517 13:41	2606.49	多头	20120517 13:42	2606.61	0	0	0	0.00	330000.00	正常
20120517 13:42	2606.61	空头	20120517 13:43	2606.92	0	0	0	0.00	330000.00	正常
20120517 13:43	2606.92	多头	20120517 13:44	2607.28	0	0	0	0.00	330000.00	正常
20120517 13:44	2607.28	空头	20120517 13:45	2607.87	0	0	0	0.00	330000.00	正常
20120517 13:45	2607.87	多头	20120517 13:46	2609.30	0	0	0	0.00	330000.00	正常
20120517 13:46	2609.30	空头	20120517 13:47	2610.48	0	0	0	0.00	330000.00	正常
20120517 13:47	2610.48	多头	20120517 13:48	2610.89	0	0	0	0.00	330000.00	正常
20120517 13:48	2610.89	空头	20120517 13:49	2611.40	0	0	0	0.00	330000.00	正常
20120517 13:49	2611.40	多头	20120517 13:50	2612.08	0	0	0	0.00	330000.00	正常
20120517 13:50	2612.08	空头	20120517 13:51	2613.31	0	0	0	0.00	330000.00	正常
20120517 13:51	2613.31	多头	20120517 13:52	2613.73	0	0	0	0.00	330000.00	正常
20120517 13:52	2613.73	空头	20120517 13:53	2613.78	0	0	0	0.00	330000.00	正常
20120517 13:53	2613.78	多头	20120517 13:54	2613.10	0	0	0	0.00	330000.00	正常
20120517 13:54	2613.10	空头	20120517 13:55	2612.37	0	0	0	0.00	330000.00	正常
20120517 13:55	2612.37	多头	20120517 13:56	2611.52	0	0	0	0.00	330000.00	正常
20120517 13:56	2611.52	空头	20120517 13:57	2610.72	0	0	0	0.00	330000.00	正常
20120517 13:57	2610.72	多头	20120517 13:58	2610.48	0	0	0	0.00	330000.00	正常
20120517 13:58	2610.48	空头	20120517 13:59	2610.91	0	0	0	0.00	330000.00	正常
20120517 13:59	2610.91	多头	20120517 14:00	2611.31	0	0	0	0.00	330000.00	正常
20120517 14:00	2611.31	空头	20120517 14:01	2611.74	0	0	0	0.00	330000.00	正常
20120517 14:01	2611.74	多头	20120517 14:02	2611.75	0	0	0	0.00	330000.00	正常
20120517 14:02	2611.75	空头	20120517 14:03	2611.89	0	0	0	0.00	330000.00	正常
20120517 14:03	2611.89	多头	20120517 14:04	2611.99	0	0	0	0.00	330000.00	正常
20120517 14:04	2611.99	空头	20120517 14:05	2610.84	0	0	0	0.00	330000.00	正常
20120517 14:05	2610.84	多头	20120517 14:06	2609.89	0	0	0	0.00	330000.00	正常
20120517 14:06	2609.89	空头	20120517 14:07	2609.71	0	0	0	0.00	330000.00	正常
20120517 14:07	2609.71	多头	20120517 14:08	2609.41	0	0	0	0.00	330000.00	正常
20120517 14:08	2609.41	空头	20120517 14:09	2609.28	0	0	0	0.00	330000.00	正常
20120517 14:09	2609.28	多头	20120517 14:10	2609.46	0	0	0	0.00	330000.00	正常
20120517 14:10	2609.46	空头	20120517 14:11	2610.07	0	0	0	0.00	330000.00	正常
20120517 14:11	2610.07	多头	20120517 14:12	2610.70	0	0	0	0.00	330000.00	正常
20120517 14:12	2610.70	空头	20120517 14:13	2610.73	0	0	0	0.00	330000.00	正常
20120517 14:13	2610.73	多头	20120517 14:14	2611.00	0	0	0	0.00	330000.00	正常
20120517 14:14	2611.00	空头	20120517 14:15	2611.04	0	0	0	0.00	330000.00	正常
20120517 14:15	2611.04	多头	20120517 14:16	2610.25	0	0	0	0.00	330000.00	正常
20120517 14:16	2610.25	空头	20120517 14:17	2610.48	0	0	0	0.00	330000.00	正常
20120517 14:17	2610.48	多头	20120517 14:18	2610.86	0	0	0	0.00	330000.00	正常
20120517 14:18	2610.86	空头	20120517 14:19	2611.30	0	0	0	0.00	330000.00	正常
20120517 14:19	2611.30	多头	20120517 14:20	2613.01	0	0	0	0.00	330000.00	正常
20120517 14:20	2613.01	空头	20120517 14:21	2614.35	0	0	0	0.00	330000.00	正常
20120517 14:21	2614.35	多头	20120517 14:22	2615.33	0	0	0	0.00	330000.00	正常
20120517 14:22	2615.33	空头	20120517 14:23	2616.62	0	0	0	0.00	330000.00	正常
20120517 14:23	2616.62	多头	20120517 14:24	2617.18	0	0	0	0.00	330000.00	正常
20120517 14:24	2617.18	空头	20120517 14:25	2618.29	0	0	0	0.00	330000.00	正常
20120517 14:25	2618.29	多头	20120517 14:26	2618.26	0	0	0	0.00	330000.00	正常
20120517 14:26	2618.26	空头	20120517 14:27	2618.71	0	0	0	0.00	330000.00	正常
20120517 14:27	2618.71	多头	20120517 14:28	2618.59	0	0	0	0.00	330000.00	正常
20120517 14:28	2618.59	空头	20120517 14:29	2618.97	0	0	0	0.00	330000.00	正常
20120517 14:29	2618.97	多头	20120517 14:30	2619.01	0	0	0	0.00	330000.00	正常
20120517 14:30	2619.01	空头	20120517 14:31	2618.02	0	0	0	0.00	330000.00	正常
20120517 14:31	2618.02	多头	20120517 14:32	2617.53	0	0	0	0.00	330000.00	正常
20120517 14:32	2617.53	空头	20120517 14:33	2617.24	0	0	0	0.00	330000.00	正常
20120517 14:33	2617.24	多头	20120517 14:34	2617.36	0	0	0	0.00	330000.00	正常
